Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
Wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52
3DS,2014,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33
GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
X360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
3DS,2011,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79
PS3,2010,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
PS3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
PS3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
DS,2004,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42
Wii,2011,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26
X360,2013,Shooter,Activision,6.72,2.63,0.04,0.82,10.21
X360,2010,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
3DS,2012,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82
X360,2012,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
PS3,2013,Shooter,Activision,4.09,3.73,0.38,1.38,9.59
Wii,2010,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52
PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
X360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
SNES,1994,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3
X360,2013,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
3DS,2012,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09
DS,2007,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02
X360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
PS4,2015,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49
Wii,2010,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49
XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
Wii,2007,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42
DS,2012,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33
PS3,2012,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24
PC,2009,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11
N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
Wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06
PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
DS,2008,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84
2600,1982,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81
PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
Wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
PS4,2015,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67
PS4,2014,Shooter,Activision,2.8,3.3,0.14,1.37,7.6
N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46
3DS,2014,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45
X360,2008,Shooter,Activision,4.79,1.9,0.0,0.69,7.37
X360,2011,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34
Wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
XOne,2015,Shooter,Activision,4.52,2.09,0.01,0.67,7.3
Wii,2009,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27
PS3,2011,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23
PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
WiiU,2014,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96
PS4,2015,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95
Wii,2012,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91
PS3,2013,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9
PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
PS3,2011,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
Wii,2010,Sports,505 Games,3.5,2.64,0.0,0.67,6.81
X360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
PS3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
PS3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
PS3,2011,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69
DS,2005,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67
PS3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
PS4,2014,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59
Wii,2010,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59
PS3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
PS3,2012,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5
XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
X360,2009,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
X360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
PC,2004,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28
PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
X360,2010,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
X360,2011,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
X360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03
PS3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
PS2,2006,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
PS3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
DS,2009,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84
Wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
DS,2006,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72
PS4,2014,Shooter,Activision,2.49,2.05,0.16,0.96,5.65
NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58
PS3,2009,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
X360,2007,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55
PS3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
X360,2009,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
PSP,2008,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5
GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47
GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46
N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
PS3,2008,Shooter,Activision,2.72,1.87,0.0,0.84,5.43
PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
PS3,2014,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
PS3,2009,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36
GB,1989,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34
GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
X360,2012,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3
PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
X360,2009,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27
DS,2007,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26
PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
PC,2012,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2
GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2
WiiU,2012,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19
GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
X360,2012,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18
DS,2007,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
3DS,2013,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15
DS,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14
PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
XOne,2014,Shooter,Activision,3.21,1.53,0.01,0.38,5.13
PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
PS2,2006,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
PS3,2009,Action,Capcom,1.96,1.43,1.08,0.65,5.11
XOne,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
PSP,2006,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
PS3,2010,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08
GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02
WiiU,2014,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02
PS,1999,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
Wii,2007,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0
PS2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98
X360,2008,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
DS,2007,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
PS3,2007,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
DS,2007,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
PSP,2010,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87
NES,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
PS3,2010,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
PC,2010,Strategy,Activision,2.56,1.68,0.0,0.59,4.83
PS3,2007,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83
PS3,2014,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82
PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
PS4,2016,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77
X360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73
PS2,2003,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7
PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Wii,2008,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68
PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67
X360,2011,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Wii,2007,Misc,Activision,3.06,1.12,0.0,0.44,4.62
SNES,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
GC,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
Wii,2009,Sports,Sega,1.89,1.99,0.22,0.48,4.58
3DS,2013,Action,Nintendo,1.78,1.39,1.1,0.3,4.58
WiiU,2015,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57
PS4,2014,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
X360,2007,Misc,Activision,3.19,0.92,0.01,0.42,4.53
PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
2600,1981,Platform,Activision,4.21,0.24,0.0,0.05,4.5
PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48
PS,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
PS4,2015,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
PS3,2014,Shooter,Activision,1.54,1.94,0.19,0.77,4.45
PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
WiiU,2012,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44
Wii,2010,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42
PS2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41
PS2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
X360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
NES,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
PS3,2006,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
GEN,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34
PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
X360,2013,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31
X360,2014,Shooter,Activision,2.75,1.18,0.0,0.37,4.31
2600,1980,Shooter,Atari,4.0,0.26,0.0,0.05,4.31
X360,2008,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
XOne,2015,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
WiiU,2013,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
PS3,2009,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
PS3,2011,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
GBA,2001,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
PS2,2004,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
PSP,2006,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
PC,1995,Strategy,Activision,1.7,2.27,0.0,0.23,4.21
3DS,2011,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
PS2,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
PS4,2016,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
PS3,2007,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
X360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
PS3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
X360,2011,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19
NES,1989,Action,Palcom,3.38,0.44,0.31,0.04,4.17
NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
PS,1997,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
PS4,2014,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
PC,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
Wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
Wii,2007,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
XOne,2015,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
PC,2007,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
X360,2010,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
X360,2007,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
PS4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
PS4,2014,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
PS3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
DS,2007,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0
X360,2009,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99
PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
Wii,2009,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
PS4,2014,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92
GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9
PS3,2013,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89
3DS,2014,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89
PS3,2006,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
PC,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
NES,1988,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
PS3,2010,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
PS4,2015,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
DS,2007,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
GB,1992,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
DS,2009,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
Wii,2007,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82
3DS,2011,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81
PS4,2015,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
Wii,2011,Sports,Sega,1.14,1.91,0.27,0.46,3.78
X360,2008,Action,Activision,2.4,1.03,0.0,0.36,3.78
PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
PSP,2007,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
Wii,2013,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
PC,2002,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76
Wii,2007,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76
PS,2001,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73
PS4,2015,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
PS3,2013,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
DS,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
DS,2009,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67
PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
PS2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
Wii,2008,Misc,Activision,2.33,0.97,0.0,0.35,3.65
PS3,2013,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
PS2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
N64,1999,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
PS3,2009,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63
PS2,2007,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
PS4,2013,Shooter,Activision,1.78,1.42,0.05,0.38,3.63
PS2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62
PS4,2016,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
PS2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
PC,1994,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
PS2,2001,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61
DS,2007,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61
GC,2001,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
PS2,2005,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
PS,2000,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
PS,1997,Platform,Fox Interactive,1.57,1.79,0.0,0.2,3.56
